Total train playlists: 41480
Number of nodes (undirected graph): 3152
Number of edges (undirected graph): 90120
Using cuda
test playlist 297/10000test playlist 298/10000

test playlist 299/10000
test playlist 300/10000
test playlist 301/10000
test playlist 302/10000
test playlist 303/10000
test playlist 304/10000
test playlist 305/10000
test playlist 306/10000
test playlist 307/10000test playlist 308/10000

test playlist 309/10000test playlist 310/10000

test playlist 311/10000
test playlist 312/10000
test playlist 313/10000test playlist 314/10000
test playlist 315/10000test playlist 316/10000
test playlist 317/10000


test playlist 318/10000test playlist 319/10000
test playlist 320/10000

test playlist 321/10000test playlist 322/10000

test playlist 323/10000
test playlist 324/10000
test playlist 325/10000
test playlist 326/10000test playlist 327/10000
test playlist 328/10000

test playlist 329/10000
test playlist 330/10000
test playlist 331/10000
test playlist 332/10000
test playlist 333/10000test playlist 334/10000

test playlist 335/10000
test playlist 336/10000test playlist 337/10000test playlist 338/10000
test playlist 339/10000test playlist 340/10000
test playlist 341/10000


test playlist 342/10000
test playlist 343/10000
test playlist 344/10000

test playlist 345/10000
test playlist 346/10000
test playlist 347/10000
test playlist 348/10000
test playlist 349/10000
test playlist 350/10000
test playlist 351/10000
test playlist 352/10000
test playlist 353/10000
test playlist 354/10000
test playlist 355/10000
test playlist 356/10000
test playlist 357/10000
test playlist 358/10000
test playlist 359/10000
test playlist 360/10000
test playlist 361/10000
test playlist 362/10000
test playlist 363/10000
test playlist 364/10000
test playlist 365/10000test playlist 366/10000
test playlist 367/10000
test playlist 368/10000
test playlist 369/10000

test playlist 370/10000
test playlist 371/10000
test playlist 372/10000
test playlist 373/10000
test playlist 374/10000
test playlist 375/10000
test playlist 376/10000test playlist 377/10000
test playlist 378/10000
test playlist 379/10000

test playlist 380/10000
test playlist 381/10000
test playlist 382/10000
test playlist 383/10000
test playlist 384/10000
test playlist 385/10000
test playlist 386/10000
test playlist 387/10000
test playlist 388/10000
test playlist 389/10000
test playlist 390/10000
test playlist 391/10000
test playlist 392/10000
test playlist 393/10000
test playlist 394/10000
test playlist 395/10000
test playlist 396/10000
test playlist 397/10000
test playlist 398/10000
test playlist 399/10000
test playlist 400/10000
test playlist 401/10000
test playlist 402/10000
test playlist 403/10000
test playlist 404/10000
test playlist 405/10000test playlist 406/10000

test playlist 407/10000
test playlist 408/10000
test playlist 409/10000
test playlist 410/10000
test playlist 411/10000
test playlist 412/10000test playlist 413/10000
test playlist 414/10000

test playlist 415/10000
test playlist 416/10000
test playlist 417/10000
test playlist 418/10000
test playlist 419/10000
test playlist 420/10000test playlist 421/10000test playlist 422/10000

test playlist 423/10000
test playlist 424/10000

test playlist 425/10000
test playlist 426/10000
test playlist 427/10000
test playlist 428/10000
test playlist 429/10000
test playlist 430/10000test playlist 431/10000

test playlist 432/10000test playlist 433/10000

test playlist 434/10000
test playlist 435/10000test playlist 436/10000

test playlist 437/10000
test playlist 438/10000
test playlist 439/10000
test playlist 440/10000
test playlist 441/10000test playlist 442/10000test playlist 443/10000
test playlist 444/10000


test playlist 445/10000
test playlist 446/10000
test playlist 447/10000
test playlist 448/10000test playlist 449/10000

test playlist 450/10000
test playlist 451/10000
test playlist 452/10000
test playlist 453/10000
test playlist 454/10000
test playlist 455/10000
test playlist 456/10000
test playlist 457/10000
test playlist 458/10000
test playlist 459/10000
test playlist 460/10000
test playlist 461/10000
test playlist 462/10000
test playlist 463/10000
test playlist 464/10000
test playlist 465/10000test playlist 466/10000
test playlist 467/10000
test playlist 468/10000
test playlist 469/10000test playlist 470/10000

test playlist 471/10000

test playlist 472/10000
test playlist 473/10000
test playlist 474/10000test playlist 475/10000

test playlist 476/10000
test playlist 477/10000
test playlist 478/10000
test playlist 479/10000
test playlist 480/10000
test playlist 481/10000test playlist 482/10000test playlist 483/10000

test playlist 484/10000
test playlist 485/10000
test playlist 486/10000

test playlist 487/10000
test playlist 488/10000
test playlist 489/10000test playlist 490/10000test playlist 491/10000


test playlist 492/10000test playlist 493/10000

test playlist 494/10000
test playlist 495/10000
test playlist 496/10000
test playlist 497/10000
test playlist 498/10000test playlist 499/10000

test playlist 500/10000
test playlist 501/10000
test playlist 502/10000
test playlist 503/10000
test playlist 504/10000test playlist 505/10000

test playlist 506/10000
test playlist 507/10000
test playlist 508/10000
test playlist 509/10000
test playlist 510/10000
test playlist 511/10000
test playlist 512/10000test playlist 513/10000

test playlist 514/10000
test playlist 515/10000
test playlist 516/10000
test playlist 517/10000
test playlist 518/10000
test playlist 519/10000
test playlist 520/10000test playlist 521/10000
test playlist 522/10000

test playlist 523/10000
test playlist 524/10000test playlist 525/10000
test playlist 526/10000

test playlist 527/10000
test playlist 528/10000
test playlist 529/10000
test playlist 530/10000
test playlist 531/10000
test playlist 532/10000
test playlist 533/10000
test playlist 534/10000
test playlist 535/10000
test playlist 536/10000test playlist 537/10000
test playlist 538/10000
test playlist 539/10000

test playlist 540/10000
test playlist 541/10000
test playlist 542/10000test playlist 543/10000

test playlist 544/10000test playlist 545/10000

test playlist 546/10000
test playlist 547/10000
test playlist 548/10000
test playlist 549/10000
test playlist 550/10000
test playlist 551/10000
test playlist 552/10000
test playlist 553/10000test playlist 554/10000

test playlist 555/10000
test playlist 556/10000
test playlist 557/10000
test playlist 558/10000
test playlist 559/10000
test playlist 560/10000
test playlist 561/10000
test playlist 562/10000
test playlist 563/10000test playlist 564/10000
test playlist 565/10000

test playlist 566/10000
test playlist 567/10000
test playlist 568/10000
test playlist 569/10000test playlist 570/10000

test playlist 571/10000
test playlist 572/10000
test playlist 573/10000
test playlist 574/10000
test playlist 575/10000
test playlist 576/10000
test playlist 577/10000test playlist 578/10000
test playlist 579/10000

test playlist 580/10000
test playlist 581/10000
test playlist 582/10000
test playlist 583/10000
test playlist 584/10000
test playlist 585/10000
test playlist 586/10000test playlist 587/10000

test playlist 588/10000test playlist 589/10000
test playlist 590/10000
test playlist 591/10000

test playlist 592/10000test playlist 593/10000

test playlist 594/10000
test playlist 595/10000
test playlist 596/10000
test playlist 597/10000
test playlist 598/10000
test playlist 599/10000
test playlist 600/10000
test playlist 601/10000
test playlist 602/10000
test playlist 603/10000test playlist 604/10000
test playlist 605/10000

test playlist 606/10000test playlist 607/10000
test playlist 608/10000

test playlist 609/10000
test playlist 610/10000
test playlist 611/10000
test playlist 612/10000
test playlist 613/10000
test playlist 614/10000
test playlist 615/10000
test playlist 616/10000test playlist 617/10000

test playlist 618/10000test playlist 619/10000
test playlist 620/10000test playlist 621/10000

test playlist 622/10000

test playlist 623/10000
test playlist 624/10000
test playlist 625/10000test playlist 626/10000test playlist 627/10000


test playlist 628/10000
test playlist 629/10000test playlist 630/10000
test playlist 631/10000
test playlist 632/10000
test playlist 633/10000
test playlist 634/10000

test playlist 635/10000test playlist 636/10000

test playlist 637/10000test playlist 638/10000

test playlist 639/10000
test playlist 640/10000
test playlist 641/10000
test playlist 642/10000test playlist 643/10000test playlist 644/10000


test playlist 645/10000test playlist 646/10000test playlist 647/10000
test playlist 648/10000


test playlist 649/10000
test playlist 650/10000test playlist 651/10000

test playlist 652/10000
test playlist 653/10000
test playlist 654/10000
test playlist 655/10000
test playlist 656/10000
test playlist 657/10000
test playlist 658/10000
test playlist 659/10000
test playlist 660/10000
test playlist 661/10000
test playlist 662/10000test playlist 663/10000
test playlist 664/10000

test playlist 665/10000
test playlist 666/10000
test playlist 667/10000
test playlist 668/10000
test playlist 669/10000
test playlist 670/10000
test playlist 671/10000
test playlist 672/10000
test playlist 673/10000
test playlist 674/10000
test playlist 675/10000
test playlist 676/10000test playlist 677/10000
test playlist 678/10000test playlist 679/10000
test playlist 680/10000

test playlist 681/10000
test playlist 682/10000
test playlist 683/10000

test playlist 684/10000
test playlist 685/10000
test playlist 686/10000test playlist 687/10000
test playlist 688/10000
test playlist 689/10000
test playlist 690/10000test playlist 691/10000
test playlist 692/10000


test playlist 693/10000
test playlist 694/10000
test playlist 695/10000
test playlist 696/10000
test playlist 697/10000
test playlist 698/10000
test playlist 699/10000
test playlist 700/10000
test playlist 701/10000
test playlist 702/10000
test playlist 703/10000
test playlist 704/10000
test playlist 705/10000
test playlist 706/10000
test playlist 707/10000test playlist 708/10000
test playlist 709/10000

test playlist 710/10000
test playlist 711/10000
test playlist 712/10000
test playlist 713/10000
test playlist 714/10000
test playlist 715/10000
test playlist 716/10000test playlist 717/10000

test playlist 718/10000
test playlist 719/10000
test playlist 720/10000
test playlist 721/10000
test playlist 722/10000test playlist 723/10000

test playlist 724/10000test playlist 725/10000

test playlist 726/10000
test playlist 727/10000
test playlist 728/10000
test playlist 729/10000
test playlist 730/10000
test playlist 731/10000
test playlist 732/10000
test playlist 733/10000
test playlist 734/10000
test playlist 735/10000test playlist 736/10000

test playlist 737/10000
test playlist 738/10000
test playlist 739/10000test playlist 740/10000

test playlist 741/10000
test playlist 742/10000
test playlist 743/10000
test playlist 744/10000
test playlist 745/10000
test playlist 746/10000
test playlist 747/10000
test playlist 748/10000
test playlist 749/10000
test playlist 750/10000
test playlist 751/10000
test playlist 752/10000
test playlist 753/10000
test playlist 754/10000
test playlist 755/10000
test playlist 756/10000
test playlist 757/10000
test playlist 758/10000
test playlist 759/10000
test playlist 760/10000
test playlist 761/10000
test playlist 762/10000
test playlist 763/10000test playlist 764/10000

test playlist 765/10000
test playlist 766/10000
test playlist 767/10000test playlist 768/10000
test playlist 769/10000

test playlist 770/10000
test playlist 771/10000
test playlist 772/10000
test playlist 773/10000
test playlist 774/10000
test playlist 775/10000
test playlist 776/10000
test playlist 777/10000
test playlist 778/10000test playlist 779/10000

test playlist 780/10000
test playlist 781/10000
test playlist 782/10000
test playlist 783/10000
test playlist 784/10000
test playlist 785/10000
test playlist 786/10000
test playlist 787/10000
test playlist 788/10000
test playlist 789/10000
test playlist 790/10000
test playlist 791/10000
test playlist 792/10000
test playlist 793/10000
test playlist 794/10000test playlist 795/10000

test playlist 796/10000
test playlist 797/10000
test playlist 798/10000
test playlist 799/10000
test playlist 800/10000
test playlist 801/10000
test playlist 802/10000test playlist 803/10000

test playlist 804/10000test playlist 805/10000

test playlist 806/10000
test playlist 807/10000
test playlist 808/10000
test playlist 809/10000
test playlist 810/10000
test playlist 811/10000
test playlist 812/10000
test playlist 813/10000
test playlist 814/10000test playlist 815/10000

test playlist 816/10000
test playlist 817/10000
test playlist 818/10000
test playlist 819/10000
test playlist 820/10000
test playlist 821/10000test playlist 822/10000

test playlist 823/10000
test playlist 824/10000
test playlist 825/10000
test playlist 826/10000
test playlist 827/10000
test playlist 828/10000
test playlist 829/10000
test playlist 830/10000
test playlist 831/10000
test playlist 832/10000
test playlist 833/10000
test playlist 834/10000
test playlist 835/10000
test playlist 836/10000
test playlist 837/10000
test playlist 838/10000test playlist 839/10000

test playlist 840/10000
test playlist 841/10000
test playlist 842/10000
test playlist 843/10000
test playlist 844/10000
test playlist 845/10000
test playlist 846/10000
test playlist 847/10000
test playlist 848/10000
test playlist 849/10000
test playlist 850/10000
test playlist 851/10000
test playlist 852/10000
test playlist 853/10000
test playlist 854/10000
test playlist 855/10000
test playlist 856/10000
test playlist 857/10000
test playlist 858/10000
test playlist 859/10000
test playlist 860/10000
test playlist 861/10000
test playlist 862/10000
test playlist 863/10000
test playlist 864/10000
test playlist 865/10000
test playlist 866/10000
test playlist 867/10000test playlist 868/10000

test playlist 869/10000test playlist 870/10000
test playlist 871/10000
test playlist 872/10000test playlist 873/10000

test playlist 874/10000test playlist 875/10000


test playlist 876/10000
test playlist 877/10000
test playlist 878/10000
test playlist 879/10000
test playlist 880/10000
test playlist 881/10000
test playlist 882/10000
test playlist 883/10000test playlist 884/10000
test playlist 885/10000
test playlist 886/10000

test playlist 887/10000
test playlist 888/10000
test playlist 889/10000
test playlist 890/10000
test playlist 891/10000
test playlist 892/10000test playlist 893/10000

test playlist 894/10000
test playlist 895/10000
test playlist 896/10000test playlist 897/10000
test playlist 898/10000
test playlist 899/10000
test playlist 900/10000
test playlist 901/10000

test playlist 902/10000test playlist 903/10000

test playlist 904/10000
test playlist 905/10000
test playlist 906/10000
test playlist 907/10000
test playlist 908/10000
test playlist 909/10000
test playlist 910/10000test playlist 911/10000
test playlist 912/10000test playlist 913/10000
test playlist 914/10000
test playlist 915/10000


test playlist 916/10000test playlist 917/10000

test playlist 918/10000
test playlist 919/10000
test playlist 920/10000
test playlist 921/10000test playlist 922/10000
test playlist 923/10000

test playlist 924/10000test playlist 925/10000
test playlist 926/10000

test playlist 927/10000
test playlist 928/10000
test playlist 929/10000
test playlist 930/10000
test playlist 931/10000
test playlist 932/10000test playlist 933/10000
test playlist 934/10000
test playlist 935/10000

test playlist 936/10000test playlist 937/10000

test playlist 938/10000
test playlist 939/10000
test playlist 940/10000
test playlist 941/10000test playlist 942/10000test playlist 943/10000


test playlist 944/10000
test playlist 945/10000test playlist 946/10000
test playlist 947/10000

test playlist 948/10000
test playlist 949/10000
test playlist 950/10000
test playlist 951/10000
test playlist 952/10000test playlist 953/10000

test playlist 954/10000
test playlist 955/10000
test playlist 956/10000
test playlist 957/10000test playlist 958/10000
test playlist 959/10000

test playlist 960/10000
test playlist 961/10000
test playlist 962/10000
test playlist 963/10000
test playlist 964/10000
test playlist 965/10000
test playlist 966/10000
test playlist 967/10000
test playlist 968/10000
test playlist 969/10000
test playlist 970/10000
test playlist 971/10000
test playlist 972/10000
test playlist 973/10000test playlist 974/10000

test playlist 975/10000
test playlist 976/10000
test playlist 977/10000
test playlist 978/10000
test playlist 979/10000
test playlist 980/10000
test playlist 981/10000
test playlist 982/10000
test playlist 983/10000test playlist 984/10000
test playlist 985/10000

test playlist 986/10000
test playlist 987/10000
test playlist 988/10000
test playlist 989/10000
test playlist 990/10000test playlist 991/10000

test playlist 992/10000
test playlist 993/10000
test playlist 994/10000
test playlist 995/10000
test playlist 996/10000
test playlist 997/10000
test playlist 998/10000
test playlist 999/10000test playlist 1000/10000
test playlist 1001/10000

test playlist 1002/10000
test playlist 1003/10000
test playlist 1004/10000
test playlist 1005/10000
test playlist 1006/10000
test playlist 1007/10000
test playlist 1008/10000
test playlist 1009/10000
test playlist 1010/10000
test playlist 1011/10000
test playlist 1012/10000test playlist 1013/10000

test playlist 1014/10000
test playlist 1015/10000
test playlist 1016/10000
test playlist 1017/10000
test playlist 1018/10000
test playlist 1019/10000
test playlist 1020/10000test playlist 1021/10000

test playlist 1022/10000
test playlist 1023/10000test playlist 1024/10000test playlist 1025/10000

test playlist 1026/10000
test playlist 1027/10000
test playlist 1028/10000

test playlist 1029/10000
test playlist 1030/10000
test playlist 1031/10000
test playlist 1032/10000
test playlist 1033/10000
test playlist 1034/10000
test playlist 1035/10000
test playlist 1036/10000
test playlist 1037/10000
test playlist 1038/10000
test playlist 1039/10000
test playlist 1040/10000
test playlist 1041/10000test playlist 1042/10000

test playlist 1043/10000
test playlist 1044/10000
test playlist 1045/10000
test playlist 1046/10000
test playlist 1047/10000
test playlist 1048/10000
test playlist 1049/10000test playlist 1050/10000

test playlist 1051/10000
test playlist 1052/10000test playlist 1053/10000

test playlist 1054/10000
test playlist 1055/10000
test playlist 1056/10000test playlist 1057/10000
test playlist 1058/10000

test playlist 1059/10000
test playlist 1060/10000
test playlist 1061/10000
test playlist 1062/10000test playlist 1063/10000
test playlist 1064/10000
test playlist 1065/10000
test playlist 1066/10000

test playlist 1067/10000
test playlist 1068/10000
test playlist 1069/10000
test playlist 1070/10000
test playlist 1071/10000
test playlist 1072/10000
test playlist 1073/10000
test playlist 1074/10000
test playlist 1075/10000
test playlist 1076/10000
test playlist 1077/10000
test playlist 1078/10000
test playlist 1079/10000
